Type Property,Locality,Subtype,Price,Type Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Land Surface,Number of Facades,Swimming Pool,Building State
HOUSE,8920,HOUSE,339850,New classified,3,220,None,0,0,1,None,0,None,273,3,0,None
HOUSE,7700,HOUSE,329000,New classified,4,246,None,0,0,1,None,0,None,827,3,0,TO_BE_DONE_UP
HOUSE,7340,HOUSE,160000,New classified,3,110,1,0,0,1,56,0,None,380,2,0,GOOD
APARTMENT,1070,APARTMENT,180000,New Price,2,80,1,0,0,1,None,0,None,0,None,0,AS_NEW
HOUSE,9160,HOUSE,329000,New classified,3,None,None,0,0,0,None,0,None,295,None,0,GOOD
APARTMENT,1080,APARTMENT,249000,New classified,3,113,1,0,0,1,23,0,None,0,2,0,TO_BE_DONE_UP
APARTMENT,2300,PENTHOUSE,299000,New classified,2,153,1,0,0,1,6,0,None,0,2,0,AS_NEW
APARTMENT,9550,APARTMENT,259000,New classified,2,110,1,0,0,1,20,0,None,0,2,0,GOOD
HOUSE,2222,HOUSE,385000,New classified,3,170,1,0,0,1,None,0,None,1535,4,0,TO_BE_DONE_UP
HOUSE,9550,HOUSE,300000,New classified,3,115,1,0,0,1,18,0,None,299,3,0,AS_NEW
HOUSE,8560,HOUSE,135000,New Price,2,140,None,0,0,0,None,0,None,464,None,0,TO_RENOVATE
HOUSE,2280,HOUSE,495000,New classified,3,192,1,0,0,1,None,0,None,566,3,0,None
HOUSE,6221,HOUSE,239000,New classified,2,195,1,0,0,0,None,0,None,1048,2,0,TO_BE_DONE_UP
HOUSE,8540,HOUSE,319000,New classified,3,155,None,0,0,1,None,0,None,234,None,0,GOOD
HOUSE,3000,HOUSE,695000,New classified,3,195,None,0,0,1,20,0,None,694,4,0,AS_NEW
HOUSE,2200,HOUSE,269000,New classified,3,141,1,0,0,1,None,0,None,177,2,0,GOOD
HOUSE,9300,HOUSE,225000,New classified,3,100,None,0,0,0,None,0,None,121,None,0,None
HOUSE,8000,HOUSE,795000,New classified,8,386,None,0,0,0,None,0,None,160,None,0,TO_RENOVATE
HOUSE,4460,HOUSE,109000,New classified,3,None,1,0,0,1,7,1,65,158,2,0,GOOD
HOUSE,9220,HOUSE,1249000,New classified,4,307,1,0,0,1,None,0,None,2051,4,0,AS_NEW
APARTMENT,7700,APARTMENT,179000,New classified,1,84,1,0,0,1,10,0,None,0,None,0,None
HOUSE,4120,VILLA,1190000,New classified,6,500,1,0,1,1,47,1,750,1518,4,0,AS_NEW
HOUSE,9240,MANSION,475000,New classified,6,493,1,0,0,0,None,1,178,386,None,0,TO_RENOVATE
APARTMENT,1190,APARTMENT,235000,New classified,1,85,1,0,0,1,4,0,None,0,2,0,TO_BE_DONE_UP
HOUSE,9940,HOUSE,369000,New classified,2,102,0,0,0,0,None,1,211,313,4,0,AS_NEW
HOUSE,9300,HOUSE,399000,New classified,2,122,1,0,0,1,None,0,None,120,2,0,AS_NEW
HOUSE,9520,HOUSE,499000,New classified,4,270,1,0,0,1,None,0,None,3640,4,0,GOOD
HOUSE,2170,HOUSE,429000,None,5,186,1,0,0,0,None,1,33,219,None,0,JUST_RENOVATED
HOUSE,9200,HOUSE,515000,New classified,5,308,0,0,0,1,60,1,2800,4575,4,0,TO_RENOVATE
HOUSE,9000,HOUSE,675000,New classified,6,258,None,0,0,0,None,0,None,136,None,0,TO_RENOVATE
HOUSE,2630,VILLA,548000,None,2,100,1,0,1,1,None,0,None,1849,4,0,GOOD
HOUSE,6941,HOUSE,239000,None,3,233,1,0,0,1,None,0,None,1848,4,0,TO_RENOVATE
HOUSE,2070,HOUSE,299900,None,3,145,1,0,0,1,30,1,122,260,2,0,GOOD
HOUSE,1030,HOUSE,699000,New classified,3,329,1,0,0,0,None,0,None,143,None,0,TO_RENOVATE
HOUSE,1970,HOUSE,880000,None,5,273,1,0,0,1,25,1,260,353,3,0,GOOD
APARTMENT,3140,APARTMENT,385000,New classified,3,156,1,0,0,1,None,0,None,0,2,0,GOOD
HOUSE,4100,BUNGALOW,285000,New Price,3,190,0,0,0,0,None,1,360,592,None,0,TO_BE_DONE_UP
APARTMENT,1180,APARTMENT,1195000,New classified,4,316,1,0,0,1,19,0,None,0,2,0,GOOD
APARTMENT,9800,APARTMENT,179000,New Price,2,73,1,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,6900,TOWN_HOUSE,198500,New classified,3,114,0,0,0,0,None,1,274,274,None,0,GOOD
APARTMENT,1330,GROUND_FLOOR,505000,None,2,112,1,0,0,1,21,1,106,0,3,0,AS_NEW
APARTMENT,8810,APARTMENT,295000,None,2,99,0,0,0,1,14,0,None,0,None,0,GOOD
HOUSE,3945,COUNTRY_COTTAGE,399000,New classified,4,225,None,0,0,0,None,0,None,1736,4,0,AS_NEW
HOUSE,9473,HOUSE,475000,None,4,253,1,0,0,1,30,1,115,0,3,0,AS_NEW
HOUSE,9190,HOUSE,396353,New classified,3,None,None,0,0,0,None,0,None,187,None,0,AS_NEW
HOUSE,9290,HOUSE,540000,New classified,3,188,None,0,0,1,17,0,None,634,3,0,GOOD
HOUSE,9880,HOUSE,469000,New classified,3,204,None,0,0,0,None,0,None,1432,4,0,TO_BE_DONE_UP
HOUSE,6220,HOUSE,430000,New classified,3,153,1,0,0,1,None,1,215,390,2,0,AS_NEW
HOUSE,8800,HOUSE,349000,New classified,4,150,None,0,0,1,None,0,None,319,4,0,GOOD
HOUSE,3012,HOUSE,430000,New classified,3,144,0,0,0,1,12,0,None,104,None,0,None
HOUSE,8870,HOUSE,498000,New classified,3,181,None,0,0,1,None,0,None,2503,None,0,None
HOUSE,3150,HOUSE,399000,New classified,5,174,1,0,0,1,None,1,100,310,4,0,GOOD
APARTMENT,2400,APARTMENT,224000,New classified,2,126,None,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,2650,APARTMENT,492216,New classified,3,165,None,0,0,1,6,0,None,0,None,0,None
HOUSE,6567,EXCEPTIONAL_PROPERTY,600000,New classified,4,None,None,0,0,1,None,0,None,0,3,1,GOOD
HOUSE,3272,VILLA,749000,New classified,4,333,1,0,0,1,None,0,None,1917,4,0,GOOD
HOUSE,8930,HOUSE,89000,New classified,2,103,0,0,0,1,27,1,123,245,None,0,TO_RENOVATE
HOUSE,2000,HOUSE,485000,New classified,2,156,1,0,0,0,None,0,None,32,2,0,None
APARTMENT,2650,APARTMENT,479212,New classified,3,157,None,0,0,1,5,0,None,0,None,0,None
APARTMENT,9890,APARTMENT,317000,New classified,0,None,None,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,1570,HOUSE,657746,New Price,3,162,1,0,0,0,None,0,None,1453,None,0,GOOD
HOUSE,9190,HOUSE,396353,New classified,3,None,None,0,0,0,None,0,None,187,None,0,AS_NEW
HOUSE,9200,HOUSE,399000,New Price,5,247,1,0,0,1,5,1,97,208,None,0,GOOD
HOUSE,9961,HOUSE,345000,New classified,3,145,None,0,0,1,None,1,856,1060,4,0,GOOD
APARTMENT,9185,APARTMENT,275000,New classified,1,75,1,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,1640,HOUSE,379000,New Price,3,150,1,0,0,1,10,1,271,372,3,0,GOOD
HOUSE,8630,HOUSE,395000,None,0,165,None,0,0,0,None,0,None,421,None,0,JUST_RENOVATED
HOUSE,2930,VILLA,938000,New classified,4,400,None,0,0,1,None,0,None,1126,None,0,GOOD
APARTMENT,2640,APARTMENT,385875,New classified,2,98,None,0,0,1,16,0,None,0,None,0,AS_NEW
HOUSE,8620,VILLA,4500000,None,7,None,None,0,0,0,None,0,None,0,None,1,AS_NEW
HOUSE,2830,HOUSE,795000,New classified,3,None,1,0,0,0,None,0,None,720,None,0,None
APARTMENT,1090,APARTMENT,335000,New classified,3,111,1,0,0,1,15,1,15,0,2,0,GOOD
HOUSE,7090,HOUSE,330000,New classified,4,150,1,0,1,1,30,1,300,453,3,0,GOOD
APARTMENT,1070,FLAT_STUDIO,129000,New classified,1,35,1,0,0,1,4,0,None,0,2,0,GOOD
HOUSE,6740,HOUSE,675000,New classified,4,217,1,0,0,0,None,0,None,387,3,0,None
HOUSE,2470,HOUSE,495000,New classified,3,234,None,0,0,0,None,0,None,382,3,0,GOOD
HOUSE,6700,HOUSE,675000,New classified,4,217,1,0,0,0,None,0,None,387,3,0,None
HOUSE,1850,VILLA,499000,New classified,4,220,1,0,0,1,None,0,None,712,4,0,GOOD
HOUSE,8300,VILLA,695000,New classified,4,163,1,0,0,1,55,1,340,688,4,0,GOOD
HOUSE,9310,HOUSE,298000,New classified,3,170,1,0,0,1,None,0,None,390,3,0,GOOD
HOUSE,1070,HOUSE,280000,None,2,94,1,0,0,0,None,1,62,125,None,0,TO_BE_DONE_UP
HOUSE,7804,HOUSE,395000,None,3,180,1,0,0,1,None,0,None,806,3,0,GOOD
HOUSE,9930,COUNTRY_COTTAGE,847000,New classified,2,163,1,0,0,0,None,0,None,2303,4,0,None
HOUSE,9031,COUNTRY_COTTAGE,950000,New classified,4,220,1,0,0,1,80,1,2000,14400,4,0,AS_NEW
HOUSE,8301,VILLA,695000,New classified,4,163,1,0,0,1,55,1,340,688,4,0,GOOD
HOUSE,4420,HOUSE,280000,None,3,161,1,0,0,1,55,1,160,463,4,0,GOOD
HOUSE,1140,HOUSE,290000,None,4,130,1,0,0,0,None,1,74,131,2,0,TO_RENOVATE
HOUSE,9400,HOUSE,359000,New classified,5,223,1,0,0,0,None,0,None,550,3,0,GOOD
HOUSE,3271,HOUSE,205000,New Price,3,160,None,0,0,1,1,1,1,890,4,0,TO_RENOVATE
HOUSE,1860,VILLA,995000,None,5,450,1,0,0,1,None,0,None,1752,4,0,GOOD
HOUSE,8900,HOUSE,385000,None,3,163,0,0,0,0,None,0,None,80,None,0,GOOD
HOUSE,3550,HOUSE,285000,New Price,2,100,1,0,0,1,16,1,900,1000,4,0,GOOD
APARTMENT,8370,APARTMENT,199000,New classified,1,58,None,0,0,1,None,0,None,0,None,0,AS_NEW
APARTMENT,8670,APARTMENT,325000,New classified,2,89,None,0,0,1,4,0,None,0,None,0,AS_NEW
HOUSE,8570,HOUSE,495000,New classified,3,256,1,0,0,0,None,1,854,925,4,0,GOOD
HOUSE,8755,COUNTRY_COTTAGE,295000,None,2,188,1,0,0,1,32,1,750,1036,4,0,TO_BE_DONE_UP
HOUSE,1180,HOUSE,2950000,New classified,5,600,None,0,0,0,None,0,None,1872,4,0,GOOD
APARTMENT,1731,APARTMENT,180000,New classified,2,72,1,0,0,1,7,0,None,0,None,0,GOOD
HOUSE,7090,HOUSE,330000,New classified,4,150,1,0,1,1,30,1,300,453,3,0,GOOD
HOUSE,3020,HOUSE,379000,None,4,118,1,0,0,1,48,0,None,188,None,0,GOOD
APARTMENT,1160,DUPLEX,650000,None,3,138,1,0,0,1,4,0,None,0,None,0,AS_NEW
HOUSE,3850,VILLA,1895000,New classified,8,None,None,0,0,0,None,0,None,4155,None,0,None
APARTMENT,1030,APARTMENT,290000,New classified,3,107,1,0,1,1,8,0,None,0,2,0,AS_NEW
APARTMENT,9051,APARTMENT,380000,New classified,2,99,1,0,0,1,10,0,None,0,None,0,GOOD
HOUSE,9550,HOUSE,315000,New classified,3,216,None,0,0,0,None,0,None,250,None,0,GOOD
HOUSE,9190,HOUSE,413898,New classified,3,None,None,0,0,0,None,0,None,187,None,0,AS_NEW
APARTMENT,1200,APARTMENT,415000,New classified,3,100,1,0,0,1,3,0,None,0,2,0,AS_NEW
APARTMENT,6060,APARTMENT,115000,New classified,2,74,1,0,0,0,None,0,None,0,2,0,TO_BE_DONE_UP
HOUSE,9300,HOUSE,298000,New classified,4,128,0,0,0,0,None,0,None,79,None,0,JUST_RENOVATED
APARTMENT,2650,APARTMENT,476721,New classified,3,159,None,0,0,1,5,0,None,0,None,0,None
HOUSE,9600,HOUSE,608243,New Price,4,238,1,0,0,0,None,0,None,1151,None,0,GOOD
APARTMENT,1190,APARTMENT,275000,New classified,1,72,1,0,0,1,2,0,None,0,2,0,AS_NEW
HOUSE,8860,VILLA,495000,New classified,5,490,None,0,0,1,None,0,None,2170,None,0,TO_RENOVATE
HOUSE,3740,VILLA,449000,New classified,3,185,1,0,0,0,None,0,None,426,None,0,GOOD
APARTMENT,1190,FLAT_STUDIO,205000,New classified,0,48,1,0,0,1,3,0,None,0,2,0,AS_NEW
HOUSE,9240,HOUSE,338000,None,3,171,1,0,0,1,None,0,None,290,None,0,TO_BE_DONE_UP
HOUSE,7543,HOUSE,345000,New classified,3,150,1,0,0,0,None,1,200,525,3,0,AS_NEW
APARTMENT,7500,APARTMENT,105000,New Price,2,59,1,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,8340,FARMHOUSE,875000,New Price,2,None,1,0,0,0,None,0,None,12121,None,0,None
APARTMENT,7500,APARTMENT,119000,New Price,2,69,0,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,3740,VILLA,446200,New classified,3,185,1,0,0,0,None,0,None,385,None,0,GOOD
HOUSE,4480,HOUSE,175000,New classified,3,133,1,0,0,1,27,1,25,150,2,0,GOOD
APARTMENT,9080,APARTMENT,385000,New classified,3,121,0,0,0,1,4,0,None,0,None,0,AS_NEW
APARTMENT,2970,APARTMENT,498000,New classified,2,154,None,0,0,1,15,0,None,0,3,0,AS_NEW
APARTMENT,2590,APARTMENT,399000,New classified,2,125,1,0,0,1,36,1,77,0,3,0,None
APARTMENT,2590,APARTMENT,410000,New classified,3,137,1,0,0,1,23,1,61,0,3,0,None
APARTMENT,9040,APARTMENT,185000,None,1,55,1,0,0,0,None,0,None,0,2,0,TO_RENOVATE
HOUSE,8400,HOUSE,650000,New classified,4,None,None,0,0,1,None,0,None,620,4,0,AS_NEW
APARTMENT,9040,APARTMENT,235000,None,2,87,1,0,0,0,None,0,None,0,2,0,TO_BE_DONE_UP
APARTMENT,9000,APARTMENT,185000,None,1,55,1,0,0,0,None,0,None,0,2,0,TO_RENOVATE
HOUSE,9850,HOUSE,360000,New classified,3,172,1,0,0,0,None,0,None,810,None,0,None
APARTMENT,8300,APARTMENT,665000,New Price,2,75,None,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,8370,APARTMENT,259000,None,2,86,None,0,0,0,None,0,None,0,None,0,GOOD
APARTMENT,9000,APARTMENT,235000,None,2,87,1,0,0,0,None,0,None,0,2,0,TO_BE_DONE_UP
APARTMENT,1420,APARTMENT,450000,New classified,3,115,1,0,0,1,20,0,None,0,3,0,AS_NEW
HOUSE,4990,HOUSE,239000,New Price,3,129,1,0,0,0,None,1,708,833,4,0,AS_NEW
APARTMENT,4020,APARTMENT,120000,New classified,1,53,1,0,0,1,35,0,None,0,2,0,GOOD
APARTMENT,1420,APARTMENT,290000,New classified,1,68,1,0,0,1,19,0,None,0,2,0,AS_NEW
APARTMENT,1420,APARTMENT,395000,New classified,2,97,1,0,0,1,13,0,None,0,2,0,AS_NEW
APARTMENT,4020,APARTMENT,140000,New classified,2,55,1,0,0,1,35,0,None,0,2,0,GOOD
APARTMENT,2050,APARTMENT,220000,New classified,2,74,None,0,0,0,None,0,None,0,None,0,GOOD
APARTMENT,5100,APARTMENT,260000,New classified,3,99,1,0,0,0,None,0,None,0,3,0,None
APARTMENT,4020,APARTMENT,150000,New classified,2,84,1,0,0,0,None,0,None,0,3,0,None
APARTMENT,1050,APARTMENT,169000,New classified,1,34,1,0,0,1,6,0,None,0,2,0,GOOD
APARTMENT,8370,APARTMENT,335000,New classified,1,100,None,1,0,1,None,0,None,0,None,0,None
HOUSE,6940,HOUSE,235000,None,4,189,1,0,1,1,100,1,330,742,3,0,TO_BE_DONE_UP
HOUSE,8830,HOUSE,285000,None,4,163,1,0,0,1,None,0,None,155,None,0,TO_RENOVATE
APARTMENT,2930,APARTMENT,275000,New classified,2,90,1,0,0,1,None,0,None,0,3,0,GOOD
APARTMENT,2800,SERVICE_FLAT,275000,New classified,1,83,None,0,0,1,6,0,None,0,None,0,None
HOUSE,2660,HOUSE,275000,None,2,99,1,0,0,0,None,1,12,102,None,0,AS_NEW
APARTMENT,2800,SERVICE_FLAT,310000,New classified,1,83,None,0,0,1,7,0,None,0,None,0,None
HOUSE,2660,HOUSE,275000,None,3,153,None,0,0,0,None,1,55,135,None,0,TO_BE_DONE_UP
APARTMENT,2230,APARTMENT,301160,New classified,1,93,None,0,0,1,22,0,None,0,None,0,None
HOUSE,9340,HOUSE,289000,None,3,113,1,0,0,1,None,0,None,200,2,0,GOOD
APARTMENT,2800,SERVICE_FLAT,305000,New classified,1,83,None,0,0,1,7,0,None,0,None,0,None
APARTMENT,2630,APARTMENT,399500,New classified,3,96,1,0,0,1,7,0,None,0,None,0,None
APARTMENT,9940,APARTMENT,275000,New classified,2,83,1,0,0,1,17,0,None,0,2,0,GOOD
HOUSE,1502,HOUSE,265000,New classified,3,160,0,0,0,1,None,0,None,450,2,0,TO_BE_DONE_UP
HOUSE,9968,HOUSE,475000,New classified,4,208,1,0,0,0,None,0,None,342,2,0,None
HOUSE,8500,HOUSE,85000,New classified,2,None,None,0,0,0,None,1,24,47,2,0,GOOD
HOUSE,8340,FARMHOUSE,875000,New classified,2,None,None,0,0,1,None,0,None,12121,None,0,GOOD
HOUSE,9940,HOUSE,579000,New classified,3,285,1,0,0,1,None,0,None,1485,4,0,GOOD
HOUSE,6030,HOUSE,228000,New classified,3,154,1,0,0,1,15,1,220,465,3,0,None
APARTMENT,1700,APARTMENT,298000,New classified,2,98,0,0,0,1,None,0,None,0,2,0,GOOD
HOUSE,5640,VILLA,237365,New classified,3,120,1,0,0,1,40,1,375,0,2,0,TO_RENOVATE
HOUSE,6061,HOUSE,128000,New classified,2,103,1,0,0,1,13,0,None,66,2,0,None
HOUSE,9190,HOUSE,205000,New classified,3,100,1,0,0,1,20,0,None,150,2,0,TO_BE_DONE_UP
HOUSE,6180,VILLA,149000,New classified,2,80,1,0,0,1,20,1,1000,1531,4,0,None
APARTMENT,9000,APARTMENT,445000,New classified,2,105,1,0,0,0,None,0,None,0,2,0,JUST_RENOVATED
HOUSE,1180,HOUSE,595000,New classified,4,171,1,0,0,1,15,1,30,110,2,0,GOOD
HOUSE,6001,HOUSE,168000,New classified,2,102,1,0,0,1,10,1,100,235,2,0,None
APARTMENT,1420,APARTMENT,229000,New classified,1,60,0,0,0,0,None,0,None,0,2,0,None
HOUSE,2870,HOUSE,1250000,None,3,347,None,0,0,0,None,0,None,1165,4,0,None
HOUSE,7900,HOUSE,260000,New classified,4,206,1,0,0,0,None,0,None,943,None,0,GOOD
APARTMENT,7800,APARTMENT,280000,New classified,2,219,1,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,1310,VILLA,845000,New classified,4,235,1,0,0,1,1,1,1,760,4,0,GOOD
APARTMENT,1170,APARTMENT,299000,New classified,2,60,0,0,0,1,None,0,None,0,None,0,TO_BE_DONE_UP
APARTMENT,9100,APARTMENT,125000,New classified,1,68,1,0,0,1,10,0,None,0,None,0,TO_RENOVATE
HOUSE,1170,EXCEPTIONAL_PROPERTY,1890000,New classified,4,270,1,0,1,1,26,1,800,1000,3,0,GOOD
APARTMENT,1180,APARTMENT,470000,New classified,3,179,1,0,0,1,10,0,None,0,2,0,GOOD
HOUSE,6698,HOUSE,175000,New classified,3,170,1,0,0,1,1,1,1,660,4,0,None
HOUSE,5081,HOUSE,660000,New classified,6,245,None,0,0,1,None,0,None,3845,None,0,AS_NEW
APARTMENT,2230,APARTMENT,335310,New classified,2,113,None,0,0,1,11,0,None,0,None,0,None
APARTMENT,2230,APARTMENT,349065,New classified,2,117,None,0,0,1,11,0,None,0,None,0,None
HOUSE,4420,HOUSE,420000,None,3,165,1,0,0,1,60,1,760,1706,4,0,GOOD
HOUSE,8720,HOUSE,435000,None,3,161,1,0,1,0,None,0,None,1223,4,0,GOOD
HOUSE,8800,HOUSE,335000,None,3,124,1,0,0,1,None,0,None,394,None,0,GOOD
HOUSE,8020,HOUSE,475000,None,3,189,1,0,0,1,None,0,None,721,None,0,GOOD
HOUSE,9630,HOUSE,225000,New classified,2,71,1,0,0,1,None,0,None,205,4,0,AS_NEW
HOUSE,8830,HOUSE,649000,None,4,260,1,0,0,1,None,0,None,860,None,0,GOOD
HOUSE,1180,HOUSE,670000,New classified,3,160,1,0,0,1,20,1,270,450,3,0,GOOD
HOUSE,8340,VILLA,1195000,New classified,4,336,1,0,0,1,None,0,None,924,4,0,AS_NEW
HOUSE,8800,HOUSE,215000,New classified,2,134,None,0,0,1,None,0,None,119,4,0,GOOD
APARTMENT,8300,APARTMENT,399000,New classified,0,40,None,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,8300,HOUSE,490000,New classified,2,87,None,0,0,0,None,0,None,94,4,0,AS_NEW
APARTMENT,2230,APARTMENT,499630,New classified,3,93,None,0,0,1,50,0,None,0,None,0,None
HOUSE,9810,VILLA,572500,None,4,252,1,0,0,1,None,0,None,728,None,0,GOOD
HOUSE,5541,HOUSE,124000,New classified,2,55,None,1,1,1,35,0,None,56,2,0,GOOD
HOUSE,9820,HOUSE,369000,New classified,3,176,1,0,0,1,None,0,None,267,2,0,GOOD
APARTMENT,8370,FLAT_STUDIO,149000,None,0,60,1,1,0,0,None,0,None,0,None,0,GOOD
HOUSE,2960,HOUSE,399000,New classified,4,174,0,0,0,0,None,0,None,0,3,0,GOOD
APARTMENT,8800,APARTMENT,159000,None,2,92,1,0,0,1,10,0,None,0,None,0,GOOD
APARTMENT,2018,FLAT_STUDIO,149000,None,0,36,1,0,0,0,None,0,None,0,1,0,JUST_RENOVATED
HOUSE,2800,HOUSE,775000,New classified,4,232,1,0,0,1,24,1,156,284,2,0,None
APARTMENT,4420,APARTMENT,168651,None,1,53,1,0,0,1,7,0,None,0,2,0,AS_NEW
APARTMENT,1070,APARTMENT,175000,None,2,65,1,0,0,0,None,0,None,0,2,0,TO_RENOVATE
APARTMENT,1050,KOT,150000,None,1,17,1,1,0,0,None,0,None,0,2,0,AS_NEW
APARTMENT,4040,APARTMENT,175000,None,3,120,1,0,0,1,17,0,None,0,2,0,TO_BE_DONE_UP
APARTMENT,2020,APARTMENT,170000,None,2,85,1,0,0,1,5,0,None,0,2,0,AS_NEW
APARTMENT,4420,APARTMENT,168651,None,1,54,1,0,0,1,14,0,None,0,2,0,AS_NEW
APARTMENT,8551,APARTMENT,176000,None,2,137,0,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,2660,HOUSE,359000,New classified,3,148,1,0,0,1,22,1,39,136,3,0,AS_NEW
APARTMENT,1140,PENTHOUSE,179000,New classified,1,40,1,0,0,1,9,0,None,0,4,0,AS_NEW
HOUSE,8930,HOUSE,290000,New classified,3,154,None,0,0,1,None,0,None,237,None,0,GOOD
APARTMENT,4800,APARTMENT,90000,New classified,1,46,1,0,0,1,2,0,None,0,None,0,GOOD
HOUSE,5060,HOUSE,249000,New classified,3,132,1,0,0,0,None,0,None,486,4,0,TO_RENOVATE
APARTMENT,6200,APARTMENT,450000,New classified,3,286,None,0,0,1,None,0,None,0,3,0,None
HOUSE,7090,HOUSE,275000,New classified,3,160,0,0,0,1,15,1,50,275,3,0,None
HOUSE,7190,HOUSE,275000,New classified,3,160,0,0,0,1,15,1,50,275,3,0,None
HOUSE,8510,HOUSE,225000,New Price,4,151,None,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,9000,HOUSE,310000,New classified,3,121,1,0,0,1,14,0,None,100,2,0,TO_RENOVATE
HOUSE,2900,HOUSE,249000,New classified,4,168,None,0,0,1,None,1,84,182,2,0,TO_RENOVATE
APARTMENT,8500,APARTMENT,214900,New classified,1,None,None,0,0,0,None,0,None,0,2,0,AS_NEW
HOUSE,7340,HOUSE,220000,New classified,4,125,1,0,0,1,40,1,900,900,2,0,GOOD
HOUSE,9000,HOUSE,725000,New classified,5,254,1,0,0,0,None,1,70,140,2,0,AS_NEW
HOUSE,7100,HOUSE,100000,New classified,2,144,1,0,0,1,25,0,None,65,2,0,TO_RENOVATE
APARTMENT,1000,APARTMENT,725000,New classified,3,161,1,0,0,1,15,0,None,0,4,0,AS_NEW
HOUSE,1560,VILLA,650000,New classified,3,169,1,0,0,1,None,0,None,568,4,0,AS_NEW
HOUSE,8510,HOUSE,425000,New classified,3,292,None,0,0,1,None,0,None,687,None,1,GOOD
APARTMENT,3640,APARTMENT,274000,New classified,2,109,None,0,0,1,8,0,None,0,2,0,GOOD
APARTMENT,2861,SERVICE_FLAT,179000,None,1,57,1,0,0,1,6,0,None,0,2,0,GOOD
APARTMENT,8434,APARTMENT,184000,None,1,47,1,1,0,1,4,0,None,0,None,0,GOOD
HOUSE,2200,HOUSE,245000,New classified,3,100,1,0,0,0,None,0,None,65,2,0,None
HOUSE,4890,HOUSE,445000,New classified,4,214,1,0,0,1,None,0,None,1550,4,0,GOOD
HOUSE,2800,HOUSE,549000,New classified,4,181,None,0,0,0,None,0,None,143,2,0,None
HOUSE,9000,HOUSE,375000,New classified,3,123,1,0,0,0,None,1,56,110,2,0,TO_BE_DONE_UP
HOUSE,4020,HOUSE,129000,New classified,2,137,1,0,0,1,30,0,None,100,3,0,TO_RENOVATE
APARTMENT,2020,APARTMENT,180000,None,2,85,1,0,0,1,5,0,None,0,2,0,AS_NEW
HOUSE,1160,HOUSE,370000,New classified,2,100,1,0,0,1,24,0,None,125,4,0,None
APARTMENT,2060,APARTMENT,184900,None,1,60,1,0,0,0,None,0,None,0,3,0,AS_NEW
APARTMENT,2018,APARTMENT,189000,None,1,45,1,0,0,0,None,0,None,0,3,0,GOOD
APARTMENT,7760,GROUND_FLOOR,195000,None,2,81,1,0,0,0,None,0,None,0,None,0,GOOD
APARTMENT,1932,APARTMENT,185000,None,1,61,1,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,8660,APARTMENT,195000,None,1,45,1,1,0,1,None,0,None,0,None,0,GOOD
APARTMENT,2100,APARTMENT,189000,None,3,78,1,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,2300,APARTMENT,199000,None,2,115,0,0,0,0,None,1,200,0,2,0,TO_RENOVATE
APARTMENT,8400,FLAT_STUDIO,199000,None,0,47,None,0,0,1,2,0,None,0,None,0,AS_NEW
APARTMENT,4300,APARTMENT,210000,None,2,75,1,0,0,1,4,0,None,0,2,0,JUST_RENOVATED
APARTMENT,4420,APARTMENT,204303,None,2,80,1,0,0,1,5,0,None,0,2,0,AS_NEW
APARTMENT,2170,APARTMENT,199900,None,2,80,1,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,4420,APARTMENT,209682,None,2,78,1,0,0,1,34,0,None,0,2,0,AS_NEW
APARTMENT,8400,APARTMENT,215000,None,2,62,None,1,0,1,12,0,None,0,None,0,GOOD
APARTMENT,2170,APARTMENT,199900,None,2,80,1,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,2300,GROUND_FLOOR,199000,None,2,115,0,0,0,0,None,1,200,0,2,0,TO_RENOVATE
APARTMENT,8670,APARTMENT,225000,None,1,67,None,0,0,1,8,0,None,0,None,0,AS_NEW
APARTMENT,4420,APARTMENT,215303,None,2,80,1,0,0,1,41,0,None,0,2,0,AS_NEW
APARTMENT,4300,APARTMENT,225000,None,2,105,1,0,0,0,None,0,None,0,3,0,GOOD
APARTMENT,4300,APARTMENT,220000,None,3,115,1,0,0,1,None,0,None,0,3,0,GOOD
APARTMENT,4050,APARTMENT,225000,None,3,130,1,0,0,1,None,0,None,0,2,0,TO_BE_DONE_UP
APARTMENT,9300,APARTMENT,225000,None,2,102,1,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,8670,SERVICE_FLAT,225000,None,1,67,None,0,0,1,8,0,None,0,None,0,AS_NEW
APARTMENT,2600,APARTMENT,225000,None,2,91,1,0,0,1,11,0,None,0,3,0,GOOD
